STATE,COUNTY,STNAME,CTYNAME,TOT_POP,NON_WHITE,PRCNT_NON_WHITE,GEOID10,DO
12,77,Florida,Liberty,8354,2425,29.02801053,12077,Orlando FL District Office
12,79,Florida,Madison,18493,8396,45.40096253,12079,Orlando FL District Office
12,81,Florida,Manatee,403253,118500,29.38601821,12081,Tampa FL District Office
12,83,Florida,Marion,365579,111131,30.39862793,12083,Orlando FL District Office
12,85,Florida,Martin,161000,35856,22.27080745,12085,Miami FL District Office
12,86,Florida,Miami-Dade,2716940,2366265,87.09301641,12086,Miami FL District Office
12,87,Florida,Monroe,74228,25888,34.87632699,12087,Miami FL District Office
12,89,Florida,Nassau,88625,11874,13.39802539,12089,Orlando FL District Office
12,91,Florida,Okaloosa,210738,56843,26.97330334,12091,Orlando FL District Office
12,93,Florida,Okeechobee,42168,15793,37.45257067,12093,Miami FL District Office
12,95,Florida,Orange,1393452,844900,60.63359197,12095,Orlando FL District Office
12,97,Florida,Osceola,375751,262647,69.89921517,12097,Orlando FL District Office
12,99,Florida,Palm Beach,1496770,695419,46.46131336,12099,Miami FL District Office
12,101,Florida,Pasco,553947,151029,27.26416065,12101,Tampa FL District Office
12,103,Florida,Pinellas,974996,257235,26.38318516,12103,Tampa FL District Office
12,105,Florida,Polk,724777,312128,43.06538425,12105,Tampa FL District Office
12,107,Florida,Putnam,74521,21460,28.79725178,12107,Orlando FL District Office
12,109,Florida,St. Johns,264672,47829,18.07104643,12109,Orlando FL District Office
12,111,Florida,St. Lucie,328297,144855,44.12315678,12111,Miami FL District Office
12,113,Florida,Santa Rosa,184313,33197,18.01120919,12113,Orlando FL District Office
12,115,Florida,Sarasota,433742,74785,17.24181656,12115,Tampa FL District Office
12,117,Florida,Seminole,471826,194096,41.13719888,12117,Orlando FL District Office
12,119,Florida,Sumter,132420,19796,14.94940341,12119,Tampa FL District Office
12,121,Florida,Suwannee,44417,10957,24.66848279,12121,Orlando FL District Office
12,123,Florida,Taylor,21569,5969,27.67397654,12123,Orlando FL District Office
12,125,Florida,Union,15237,4594,30.15029205,12125,Orlando FL District Office
12,127,Florida,Volusia,553284,162538,29.3769565,12127,Orlando FL District Office
12,129,Florida,Wakulla,33739,7034,20.84827648,12129,Orlando FL District Office
12,131,Florida,Walton,74071,11845,15.99141364,12131,Orlando FL District Office
12,133,Florida,Washington,25473,5828,22.87912692,12133,Orlando FL District Office
13,1,Georgia,Appling,18386,5755,31.30098988,13001,Atlanta GA District Office
13,3,Georgia,Atkinson,8165,3591,43.98040416,13003,Atlanta GA District Office
13,5,Georgia,Bacon,11164,2972,26.62128269,13005,Atlanta GA District Office
13,7,Georgia,Baker,3038,1584,52.1395655,13007,Atlanta GA District Office
13,9,Georgia,Baldwin,44890,21388,47.64535531,13009,Atlanta GA District Office
13,11,Georgia,Banks,19234,2437,12.67027139,13011,Atlanta GA District Office
13,13,Georgia,Barrow,83240,25503,30.63791446,13013,Atlanta GA District Office
13,15,Georgia,Bartow,107738,24849,23.06428558,13015,Atlanta GA District Office
13,17,Georgia,Ben Hill,16700,7550,45.20958084,13017,Atlanta GA District Office
13,19,Georgia,Berrien,19397,3706,19.10604733,13019,Atlanta GA District Office
13,21,Georgia,Bibb,153159,95817,62.56047637,13021,Atlanta GA District Office
13,23,Georgia,Bleckley,12873,4149,32.23024936,13023,Atlanta GA District Office
13,25,Georgia,Brantley,19109,1575,8.242189544,13025,Atlanta GA District Office
13,27,Georgia,Brooks,15457,6761,43.74070001,13027,Atlanta GA District Office
13,29,Georgia,Bryan,39627,11004,27.76894542,13029,Atlanta GA District Office
13,31,Georgia,Bulloch,79608,29222,36.70736609,13031,Atlanta GA District Office
13,33,Georgia,Burke,22383,11689,52.22266899,13033,Atlanta GA District Office
13,35,Georgia,Butts,24936,8550,34.28777671,13035,Atlanta GA District Office
13,37,Georgia,Calhoun,6189,4163,67.26450153,13037,Atlanta GA District Office
13,39,Georgia,Camden,54666,16770,30.67720338,13039,Atlanta GA District Office
13,43,Georgia,Candler,10803,4187,38.75775248,13043,Atlanta GA District Office
13,45,Georgia,Carroll,119992,35522,29.60364024,13045,Atlanta GA District Office
13,47,Georgia,Catoosa,67580,6446,9.538324948,13047,Atlanta GA District Office
13,49,Georgia,Charlton,13392,5329,39.79241338,13049,Atlanta GA District Office
13,51,Georgia,Chatham,289430,151008,52.17427357,13051,Atlanta GA District Office
13,53,Georgia,Chattahoochee,10907,4693,43.02741359,13053,Atlanta GA District Office
13,55,Georgia,Chattooga,24789,4344,17.52390173,13055,Atlanta GA District Office
13,57,Georgia,Cherokee,258773,57403,22.1827625,13057,Atlanta GA District Office
13,59,Georgia,Clarke,128331,57546,44.84185427,13059,Atlanta GA District Office
13,61,Georgia,Clay,2834,1806,63.72618207,13061,Atlanta GA District Office
13,63,Georgia,Clayton,292256,265672,90.9038651,13063,Atlanta GA District Office
13,65,Georgia,Clinch,6618,2353,35.5545482,13065,Atlanta GA District Office
13,67,Georgia,Cobb,760141,371330,48.85014754,13067,Atlanta GA District Office
13,69,Georgia,Coffee,43273,18478,42.70099138,13069,Atlanta GA District Office
13,71,Georgia,Colquitt,45600,20340,44.60526316,13071,Atlanta GA District Office
13,73,Georgia,Columbia,156714,51076,32.59185523,13073,Atlanta GA District Office
13,75,Georgia,Cook,17270,6185,35.81354951,13075,Atlanta GA District Office
13,77,Georgia,Coweta,148509,43805,29.49652883,13077,Atlanta GA District Office
13,79,Georgia,Crawford,12404,3376,27.21702677,13079,Atlanta GA District Office
13,81,Georgia,Crisp,22372,11365,50.80010728,13081,Atlanta GA District Office
13,83,Georgia,Dade,16116,1073,6.657979648,13083,Atlanta GA District Office
13,85,Georgia,Dawson,26108,2273,8.706143711,13085,Atlanta GA District Office
13,87,Georgia,Decatur,26404,13352,50.56809574,13087,Atlanta GA District Office
13,89,Georgia,DeKalb,759297,536579,70.66786778,13089,Atlanta GA District Office
13,91,Georgia,Dodge,20605,7315,35.50109197,13091,Atlanta GA District Office
13,93,Georgia,Dooly,13390,7748,57.86407767,13093,Atlanta GA District Office
13,95,Georgia,Dougherty,87956,66613,75.73445814,13095,Atlanta GA District Office
13,97,Georgia,Douglas,146343,91581,62.57969291,13097,Atlanta GA District Office
13,99,Georgia,Early,10190,5687,55.80961727,13099,Atlanta GA District Office
13,101,Georgia,Echols,4006,1562,38.99151273,13101,Atlanta GA District Office
13,103,Georgia,Effingham,64296,14308,22.25332836,13103,Atlanta GA District Office
13,105,Georgia,Elbert,19194,7023,36.58955924,13105,Atlanta GA District Office
13,107,Georgia,Emanuel,22646,9266,40.91671818,13107,Atlanta GA District Office
13,109,Georgia,Evans,10654,4655,43.69250986,13109,Atlanta GA District Office
13,111,Georgia,Fannin,26188,1460,5.575072552,13111,Atlanta GA District Office
13,113,Georgia,Fayette,114421,45121,39.43419477,13113,Atlanta GA District Office
13,115,Georgia,Floyd,98498,28992,29.43410018,13115,Atlanta GA District Office
13,117,Georgia,Forsyth,244252,75743,31.0101862,13117,Atlanta GA District Office
13,119,Georgia,Franklin,23349,3984,17.06282924,13119,Atlanta GA District Office
13,121,Georgia,Fulton,1063937,642759,60.41325755,13121,Atlanta GA District Office
13,123,Georgia,Gilmer,31369,4538,14.46651152,13123,Atlanta GA District Office
13,125,Georgia,Glascock,2971,371,12.48737799,13125,Atlanta GA District Office
13,127,Georgia,Glynn,85292,31036,36.38793791,13127,Atlanta GA District Office
13,129,Georgia,Gordon,57963,13517,23.320049,13129,Atlanta GA District Office
13,131,Georgia,Grady,24633,10502,42.63386514,13131,Atlanta GA District Office
13,133,Georgia,Greene,18324,7624,41.60663611,13133,Atlanta GA District Office
13,135,Georgia,Gwinnett,936250,604950,64.6141522,13135,Atlanta GA District Office
13,137,Georgia,Habersham,45328,10493,23.14904695,13137,Atlanta GA District Office
13,139,Georgia,Hall,204441,81607,39.91713991,13139,Atlanta GA District Office
13,141,Georgia,Hancock,8457,6391,75.57053329,13141,Atlanta GA District Office
13,143,Georgia,Haralson,29792,2726,9.150107411,13143,Atlanta GA District Office
13,145,Georgia,Harris,35236,8273,23.47882847,13145,Atlanta GA District Office
13,147,Georgia,Hart,26205,6643,25.35012402,13147,Atlanta GA District Office
13,149,Georgia,Heard,11923,1834,15.38203472,13149,Atlanta GA District Office
13,151,Georgia,Henry,234561,140788,60.02191328,13151,Atlanta GA District Office
13,153,Georgia,Houston,157863,71166,45.08086125,13153,Atlanta GA District Office
13,155,Georgia,Irwin,9416,3122,33.15632965,13155,Atlanta GA District Office
13,157,Georgia,Jackson,72977,14074,19.28552832,13157,Atlanta GA District Office
13,159,Georgia,Jasper,14219,3602,25.33230185,13159,Atlanta GA District Office
13,161,Georgia,Jeff Davis,15115,4476,29.61296725,13161,Atlanta GA District Office
13,163,Georgia,Jefferson,15362,8898,57.92214555,13163,Atlanta GA District Office
13,165,Georgia,Jenkins,8676,4300,49.56201014,13165,Atlanta GA District Office
13,167,Georgia,Johnson,9643,3676,38.12091673,13167,Atlanta GA District Office
13,169,Georgia,Jones,28735,8346,29.04471898,13169,Atlanta GA District Office
13,171,Georgia,Lamar,19077,6639,34.80106935,13171,Atlanta GA District Office
13,173,Georgia,Lanier,10423,3329,31.9389811,13173,Atlanta GA District Office
13,175,Georgia,Laurens,47546,20248,42.58612712,13175,Atlanta GA District Office
13,177,Georgia,Lee,29992,9073,30.25140037,13177,Atlanta GA District Office
13,179,Georgia,Liberty,61435,38264,62.28371449,13179,Atlanta GA District Office
13,181,Georgia,Lincoln,7921,2640,33.32912511,13181,Atlanta GA District Office
13,183,Georgia,Long,19559,8371,42.79871159,13183,Atlanta GA District Office
13,185,Georgia,Lowndes,117406,55214,47.02826091,13185,Atlanta GA District Office
13,187,Georgia,Lumpkin,33610,3277,9.750074383,13187,Atlanta GA District Office
13,189,Georgia,McDuffie,21312,9987,46.86092342,13189,Atlanta GA District Office
13,191,Georgia,McIntosh,14378,5440,37.83558214,13191,Atlanta GA District Office
13,193,Georgia,Macon,12947,8705,67.23565305,13193,Atlanta GA District Office
13,195,Georgia,Madison,29880,5766,19.29718876,13195,Atlanta GA District Office
13,197,Georgia,Marion,8359,3418,40.89005862,13197,Atlanta GA District Office
13,199,Georgia,Meriwether,21167,9163,43.28908206,13199,Atlanta GA District Office
13,201,Georgia,Miller,5718,1885,32.96607205,13201,Atlanta GA District Office
13,205,Georgia,Mitchell,21863,11907,54.46187623,13205,Atlanta GA District Office
13,207,Georgia,Monroe,27578,7524,27.28261658,13207,Atlanta GA District Office
13,209,Georgia,Montgomery,9172,3112,33.9293502,13209,Atlanta GA District Office
13,211,Georgia,Morgan,19276,5219,27.07511932,13211,Atlanta GA District Office
13,213,Georgia,Murray,40096,7295,18.1938348,13213,Atlanta GA District Office
13,215,Georgia,Muscogee,195769,118178,60.36604365,13215,Atlanta GA District Office
13,217,Georgia,Newton,111744,62655,56.07012457,13217,Atlanta GA District Office
13,219,Georgia,Oconee,40280,6560,16.28599801,13219,Atlanta GA District Office
13,221,Georgia,Oglethorpe,15259,3790,24.83780064,13221,Atlanta GA District Office
13,223,Georgia,Paulding,168667,53262,31.57819846,13223,Atlanta GA District Office
13,225,Georgia,Peach,27546,15221,55.25666158,13225,Atlanta GA District Office
13,227,Georgia,Pickens,32591,2180,6.688963211,13227,Atlanta GA District Office
13,229,Georgia,Pierce,19465,3154,16.20344208,13229,Atlanta GA District Office
13,231,Georgia,Pike,18962,2447,12.90475688,13231,Atlanta GA District Office
13,233,Georgia,Polk,42613,12084,28.35754347,13233,Atlanta GA District Office
13,235,Georgia,Pulaski,11137,4250,38.16108467,13235,Atlanta GA District Office
13,237,Georgia,Putnam,22119,7490,33.86229034,13237,Atlanta GA District Office
13,239,Georgia,Quitman,2299,1204,52.37059591,13239,Atlanta GA District Office
13,241,Georgia,Rabun,17137,2047,11.94491451,13241,Atlanta GA District Office
13,243,Georgia,Randolph,6778,4398,64.88639717,13243,Atlanta GA District Office
13,245,Georgia,Richmond,202518,134204,66.26768979,13245,Atlanta GA District Office
13,247,Georgia,Rockdale,90896,64598,71.0680338,13247,Atlanta GA District Office
13,249,Georgia,Schley,5257,1466,27.88662735,13249,Atlanta GA District Office
13,251,Georgia,Screven,13966,6313,45.20263497,13251,Atlanta GA District Office
13,253,Georgia,Seminole,8090,3119,38.55377009,13253,Atlanta GA District Office
13,255,Georgia,Spalding,66703,28328,42.46885447,13255,Atlanta GA District Office
13,257,Georgia,Stephens,25925,4680,18.05207329,13257,Atlanta GA District Office
13,259,Georgia,Stewart,6621,5145,77.70729497,13259,Atlanta GA District Office
13,261,Georgia,Sumter,29524,18001,60.97073567,13261,Atlanta GA District Office
13,263,Georgia,Talbot,6195,3668,59.20903955,13263,Atlanta GA District Office
13,265,Georgia,Taliaferro,1537,951,61.87378009,13265,Atlanta GA District Office
13,267,Georgia,Tattnall,25286,10746,42.49782488,13267,Atlanta GA District Office
13,269,Georgia,Taylor,8020,3376,42.09476309,13269,Atlanta GA District Office
13,271,Georgia,Telfair,15860,8082,50.95838588,13271,Atlanta GA District Office
13,273,Georgia,Terrell,8531,5488,64.33009026,13273,Atlanta GA District Office
13,275,Georgia,Thomas,44451,18867,42.44448944,13275,Atlanta GA District Office
13,277,Georgia,Tift,40644,18244,44.88731424,13277,Atlanta GA District Office
13,279,Georgia,Toombs,26830,10697,39.86954901,13279,Atlanta GA District Office
13,281,Georgia,Towns,12037,798,6.62955886,13281,Atlanta GA District Office
13,283,Georgia,Treutlen,6901,2500,36.22663382,13283,Atlanta GA District Office
13,285,Georgia,Troup,69922,30889,44.17636795,13285,Atlanta GA District Office
13,287,Georgia,Turner,7985,3719,46.5748278,13287,Atlanta GA District Office
13,289,Georgia,Twiggs,8120,3649,44.93842365,13289,Atlanta GA District Office
13,291,Georgia,Union,24511,1566,6.388968218,13291,Atlanta GA District Office
13,293,Georgia,Upson,26320,8647,32.85334347,13293,Atlanta GA District Office
13,295,Georgia,Walker,69761,6596,9.455139691,13295,Atlanta GA District Office
13,297,Georgia,Walton,94593,25359,26.80853763,13297,Atlanta GA District Office
13,299,Georgia,Ware,35734,13255,37.09352437,13299,Atlanta GA District Office
13,301,Georgia,Warren,5254,3240,61.6673011,13301,Atlanta GA District Office
13,303,Georgia,Washington,20374,11783,57.8335133,13303,Atlanta GA District Office
13,305,Georgia,Wayne,29927,8650,28.90366559,13305,Atlanta GA District Office
13,307,Georgia,Webster,2607,1269,48.67663982,13307,Atlanta GA District Office
13,309,Georgia,Wheeler,7855,3445,43.85741566,13309,Atlanta GA District Office
13,311,Georgia,White,30798,2448,7.948568089,13311,Atlanta GA District Office
13,313,Georgia,Whitfield,104628,44836,42.85277364,13313,Atlanta GA District Office
13,315,Georgia,Wilcox,8635,3551,41.12333526,13315,Atlanta GA District Office
13,317,Georgia,Wilkes,9777,4752,48.60386622,13317,Atlanta GA District Office
13,319,Georgia,Wilkinson,8954,3868,43.19857047,13319,Atlanta GA District Office
13,321,Georgia,Worth,20247,6530,32.25169161,13321,Atlanta GA District Office
15,1,Hawaii,Hawaii,201513,140656,69.79996328,15001,Honolulu District Office
15,3,Hawaii,Honolulu,974563,800358,82.12480876,15003,Honolulu District Office
15,5,Hawaii,Kalawao,86,63,73.25581395,15005,Honolulu District Office
15,7,Hawaii,Kauai,72293,51122,70.71500699,15007,Honolulu District Office
15,9,Hawaii,Maui,167417,117051,69.91583889,15009,Honolulu District Office
16,1,Idaho,Ada,481587,75621,15.70245875,16001,Portland District Office
16,3,Idaho,Adams,4294,360,8.383791337,16003,Portland District Office
16,5,Idaho,Bannock,87808,14616,16.64540816,16005,Portland District Office
16,7,Idaho,Bear Lake,6125,421,6.873469388,16007,Portland District Office
16,9,Idaho,Benewah,9298,1433,15.41191654,16009,Seattle District Office
16,11,Idaho,Bingham,46811,12237,26.14129158,16011,Portland District Office
16,13,Idaho,Blaine,23021,6054,26.29772816,16013,Portland District Office
16,15,Idaho,Boise,7831,775,9.896564934,16015,Portland District Office
16,17,Idaho,Bonner,45739,3383,7.396313868,16017,Seattle District Office
16,19,Idaho,Bonneville,119062,20794,17.46485025,16019,Portland District Office
16,21,Idaho,Boundary,12245,1227,10.0204165,16021,Seattle District Office
16,23,Idaho,Butte,2597,237,9.125914517,16023,Portland District Office
16,25,Idaho,Camas,1106,125,11.30198915,16025,Portland District Office
16,27,Idaho,Canyon,229849,69054,30.04320228,16027,Portland District Office
16,29,Idaho,Caribou,7155,630,8.805031447,16029,Portland District Office
16,31,Idaho,Cassia,24030,7273,30.26633375,16031,Portland District Office
16,33,Idaho,Clark,845,412,48.75739645,16033,Portland District Office
16,35,Idaho,Clearwater,8756,882,10.07309274,16035,Seattle District Office
16,37,Idaho,Custer,4315,355,8.227114716,16037,Portland District Office
